430,431,0.030086394134708944
431,496,0.03992412163568293
431,431,0.028207125632456705
431,432,0.030399952794551491
431,497,0.033025201478654273
431,498,0.024363562176871262
431,563,0.038945664697993113
432,433,0.031133720334922906
432,432,0.032592779956646278
432,497,0.035218028640749056
432,498,0.026556389338966049
433,498,0.025097329717242677
433,433,0.029674660713199533
433,434,0.034636150822218083
433,499,0.02342629930626482
433,500,0.023320938680343531
433,565,0.024136507278810268
434,499,0.02838778941528337
434,434,0.039597640931236633
434,435,0.030812072193813926
434,500,0.028282428789362081
434,501,0.025898738808887625
435,435,0.022026503456391219
435,436,0.021944271040713635
435,501,0.017113170071464918
435,502,0.03103783195618566
435,567,0.02456237357197982
435,500,0.019496860051939374
436,436,0.021862038625036051
436,437,0.03224244240808017
436,502,0.030955599540508076
436,503,0.031268676747390749
436,501,0.017030937655787334
437,502,0.041336003323552195
437,437,0.042622846191124289
437,438,0.030915380160766899
437,503,0.041649080530434868
437,504,0.051549084551137297
437,569,0.044905362927064429
438,503,0.029941614500077478
438,440,0.018976513499084652
438,438,0.019207914130409506
438,439,0.020844520373927863
438,504,0.039841618520779908
438,505,0.035020846697045381
438,506,0.019677650007886835
438,571,0.030144232990915822
439,504,0.041478224764298265
439,439,0.02248112661744622
439,440,0.02061311974260301
439,505,0.036657452940563738
439,506,0.021314256251405192
440,505,0.034789446065720528
440,440,0.018745112867759799
440,441,0.033721793482712974
440,506,0.019446249376561982
440,507,0.022452978914438929
441,573,0.033965144756702363
441,441,0.048698474097666145
441,442,0.038769420207776496
441,507,0.037429659529392104
441,508,0.034524768322485987
441,506,0.034422929991515153
442,507,0.027500605639502455
442,442,0.028840366317886851
442,443,0.022877132807336331
442,508,0.024595714432596342
442,509,0.022714407994173215
442,574,0.023600792636915502
443,576,0.019755877771031181
443,508,0.018632480922045822
443,509,0.016751174483622695
443,443,0.016913899296785807
443,444,0.016600561181456624
443,510,0.021996936383500795
443,575,0.015393560072258214
444,509,0.016437836368293511
444,446,0.012824151677381369
444,444,0.01628722306612744
444,445,0.015533487725848373
444,510,0.021683598268171615
444,511,0.021909946202201352
445,512,0.01804068337171956
445,447,0.015641240246835015
445,510,0.020929862927892548
445,445,0.014779752385569308
445,446,0.012070416337102301
445,511,0.021156210861922289
446,512,0.015331347323252555
446,513,0.012047554108413808
446,578,0.014296529762691907
446,447,0.012931904198368011
446,446,0.009361080288635297
446,511,0.018446874813455284
447,448,0.019252302843234523
447,513,0.015618378018146521
447,514,0.014309933152576318
447,512,0.018902171232985269
447,447,0.016502728108100724
448,448,0.022001877578368325
448,449,0.019973536459324447
448,514,0.017059507887710119
448,515,0.026606047255204428
448,513,0.01836795275328032
449,450,0.026049732916244735
449,515,0.024577706136160546
449,516,0.02718051554861101
449,581,0.0260810557605228
449,449,0.017945195340280565
449,514,0.015031166768666239
450,450,0.034154270492208906
450,451,0.040777455335190574
450,516,0.03528505312457518
450,517,0.038481231053006201
450,583,0.033721450364411508
450,515,0.03268224371212472
451,451,0.047400640178172235
451,452,0.055268845873335658
451,517,0.045104415895987862
451,518,0.045156299695041272
451,583,0.040344635207393176
451,516,0.041908237967556841
452,452,0.063137051568499081
452,517,0.052972621591151292
452,518,0.053024505390204688
452,519,0.050911954028315033
452,453,0.053664689820333178
453,453,0.044192328072167282
453,454,0.044270630744429523
453,519,0.041439592280149137
453,520,0.036720572174597496
453,521,0.030124202673115573
453,518,0.043552143642038792
453,455,0.028282392443677005
454,454,0.044348933416691765
454,519,0.041517894952411372
454,520,0.036798874846859744
454,521,0.030202505345377814
454,455,0.028360695115939246
454,456,0.031170358081567474
455,455,0.012372456815186729
455,456,0.015182119780814955
455,521,0.014214267044625296
455,520,0.020810636546107222
455,522,0.013680922854060477
456,523,0.025069799112644325
456,456,0.017991782746443183
456,521,0.01702393001025352
456,522,0.016490585819688704
456,520,0.02362029951173545
456,457,0.023286366178631245
457,457,0.028580949610819306
457,458,0.032119820185151943
457,523,0.030364382544832386
457,524,0.031909371816798579
457,522,0.021785169251876766
458,523,0.033903253119165026
458,458,0.035658690759484586
458,459,0.038547509964868401
458,524,0.035448242391131216
458,525,0.032194348400549015
458,590,0.02754746672191985
458,526,0.036076333254424442
459,459,0.041436329170252209
459,460,0.035763134313910823
459,525,0.03508316760593283
459,526,0.03896515245980825
459,591,0.027264390062557174
459,461,0.0419667482775457
459,527,0.040372611153296226
459,524,0.038337061596515024
460,528,0.029344043983401277
460,460,0.03008993945756944
460,461,0.036293553421204314
460,526,0.033291957603466864
460,527,0.034699416296954846
460,592,0.032051442624604048
460,462,0.030616526102972511
460,525,0.029409972749591444
461,461,0.042497167384839191
461,462,0.036820140066607387
461,527,0.040903030260589723
461,528,0.035547657947036154
461,526,0.039495571567101741
462,462,0.031143112748375577
462,527,0.035226002942357913
462,528,0.029870630628804348
462,594,0.02470063331002776
463,465,0.047790631839381328
463,463,0.083704202297180202
463,464,0.068839879022390346
463,529,0.058473728117885877
463,530,0.065382710717292306
463,531,0.06276370558404834
463,596,0.080671189667481075
463,595,0.059867300007320337
464,529,0.043609404843096021
464,464,0.05397555574760049
464,465,0.032926308564591472
464,530,0.050518387442502449
464,531,0.047899382309258484
464,596,0.065806866392691205
464,466,0.035904507674362943
465,467,0.013914661318696193
465,530,0.029469140259493428
465,465,0.011877061381582453
465,466,0.014855260491353928
465,531,0.026850135126249463
465,532,0.031933799513399266
465,597,0.033640679320666632
466,466,0.017833459601125402
466,467,0.016892860428467667
466,532,0.034911998623170744
466,533,0.021818541540499756
466,531,0.029828334236020937
467,467,0.015952261255809935
467,468,0.022798596070028761
467,533,0.020877942367842024
467,534,0.021874789620786705
467,599,0.03266018211173987
467,532,0.033971399450513008
468,468,0.029644930884247588
468,469,0.03273892208201544
468,534,0.028721124435005532
468,535,0.036364580338058769
468,600,0.030591651341512024
468,533,0.027724277182060851
469,537,0.024953180110890854
469,534,0.03181511563277338
469,600,0.033685642539279873
469,469,0.035832913279783288
469,470,0.026889650474151622
469,535,0.039458571535826617
469,536,0.032906659031596092
470,535,0.030515308730194958
470,470,0.017946387668519959
470,471,0.035107028048622431
470,536,0.023963396225964433
470,537,0.016009917305259191
470,602,0.02505582759742879
471,473,0.033226294079986257
471,471,0.052267668428724906
471,472,0.030820097185184692
471,537,0.033170557685361667
471,538,0.03548630691460529
472,537,0.011722986441821449
472,472,0.0093725259416444773
472,473,0.011778722836446043
472,538,0.014038735671065073
472,539,0.018425513369283688
472,474,0.019728661431813531
473,473,0.014184919731247608
473,474,0.022134858326615096
473,539,0.020831710264085253
473,540,0.019600054323518655
473,538,0.016444932565866641
474,539,0.028781648859452738
474,476,0.031045972052983449
474,474,0.030084796921982581
474,475,0.032567197174338487
474,540,0.027549992918886143
474,541,0.034414586746895036
475,540,0.030032393171242046
475,541,0.036896986999250939
475,543,0.020268935285519585
475,475,0.03504959742669439
475,476,0.033528372305339352
475,542,0.026932366358068165
475,607,0.029515458695188547
476,541,0.0353757618778959
476,476,0.032007147183984314
476,477,0.035502692547112122
476,542,0.025411141236713126
476,543,0.018747710164164547
477,544,0.031939673101741506
477,477,0.038998237910239923
477,542,0.028906686599840928
477,478,0.036331702751609622
477,543,0.022243255527292352
478,544,0.029273137943111205
478,545,0.030347834912608854
478,543,0.019576720368662051
478,478,0.033665167592979321
478,479,0.024446882625552935
479,480,0.023188415705293942
479,545,0.021129549945182468
479,546,0.0251421029422805
479,611,0.020991204053002099
479,612,0.03368840966605862
479,481,0.029933790757737753
479,544,0.020054852975684819
479,479,0.015228597658126551
480,480,0.031148233752461334
480,481,0.037893608804905145
480,546,0.033101920989447892
480,547,0.038988219202416727
480,612,0.041648227713226016
480,545,0.02908936799234986
481,481,0.044638983857348956
481,546,0.039847296041891703
481,547,0.045733594254860538
481,548,0.041809556537824963
481,613,0.063694017324610233
481,482,0.038387549000164528
482,482,0.032136114142980107
482,483,0.028552412547663317
482,548,0.035558121680640542
482,549,0.033922375929280449
482,614,0.0462244811550932
482,547,0.039482159397676117
482,484,0.049831971308130295
483,483,0.024968710952346523
483,484,0.046248269712813504
483,549,0.030338674333963658
483,550,0.032374066906842483
483,551,0.04020493048985066
483,616,0.050205023383623343
483,548,0.031974420085323751
484,484,0.067527828473280482
484,549,0.051618233094430636
484,550,0.053653625667309468
484,551,0.061484489250317645
484,485,0.056507978003109763
485,485,0.04548812753293905
485,486,0.045841409264415198
485,551,0.050464638780146925
485,552,0.041786907696719687
485,487,0.030850491507139855
485,550,0.042633775197138749
486,486,0.046194690995891338
486,487,0.031203773238615999
486,552,0.042140189428195834
486,553,0.046589052261048425
486,551,0.050817920511623066
486,488,0.047253659270217692
487,487,0.01621285548134066
487,552,0.027149271670920492
487,553,0.031598134503773079
487,554,0.019524728334516434
487,488,0.032262741512942353
488,555,0.032946354299228549
488,488,0.048312627544544046
488,489,0.046806631565883411
488,554,0.035574614366118126
488,553,0.047648020535374772
489,489,0.045300635587222776
489,554,0.034068618387457492
489,555,0.031440358320567914
489,556,0.032155368929451797
489,490,0.038428686867544387
490,555,0.024568409600889525
490,490,0.031556738147865991
490,491,0.032631191338313451
490,556,0.025283420209773401
490,557,0.036792122936513794
490,492,0.041808884127419919
491,491,0.03370564452876091
491,492,0.042883337317867379
491,557,0.037866576126961246
491,558,0.0397675291132671
491,493,0.040121755161022246
492,492,0.052061030106973848
492,493,0.049299447950128708
492,558,0.048945221902373562
492,559,0.055785276078141592
492,624,0.047391174303606731
492,557,0.047044268916067722
493,624,0.044629592146761599
493,493,0.046537865793283575
493,494,0.053967348726129016
493,559,0.053023693921296453
493,560,0.049365458655878408
493,558,0.046183639745528429
494,494,0.061396831658974457
494,560,0.056794941588723849
494,561,0.066755583008624234
494,627,0.060153229390141505
494,495,0.070424175897666752
494,559,0.060453176854141893
495,627,0.0691805736288338
495,560,0.065822285827416144
495,497,0.058647398730605441
495,495,0.079451520136359047
495,496,0.065546318887634097
495,561,0.075782927247316528
495,562,0.077899500721227602
495,563,0.06456786194994428
496,627,0.055275372380108857
496,497,0.044742197481880491
496,496,0.051641117638909155
496,561,0.061877725998591579
496,562,0.063994299472502653
496,563,0.050662660701219338
496,628,0.042545001972798938
497,562,0.057095379315473996
497,497,0.037843277324851834
497,498,0.029181638023068827
497,563,0.043763740544190674
497,564,0.021123650507666493
498,499,0.018848968310307964
498,562,0.048433740013690989
498,498,0.02051999872128582
498,563,0.035102101242407674
498,564,0.012462011205883488
498,565,0.019559176282853412
499,499,0.017177937899330108
499,500,0.017072577273408818
499,565,0.017888145871875556
499,566,0.013010099021264088
499,564,0.010790980794905631
499,501,0.014688887292934362
500,500,0.016967216647487529
500,501,0.014583526667013073
500,566,0.012904738395342799
500,567,0.022032730167527975
500,632,0.024062483158154038
500,565,0.017782785245954266
501,566,0.010521048414868343
501,633,0.018453557603050466
501,503,0.026437575778142031
501,501,0.012199836686538616
501,502,0.026124498571259359
501,567,0.019649040187053518
501,568,0.026512780982249733
501,569,0.029693858174771593
502,567,0.033573702071774264
502,504,0.050262241683565204
502,502,0.040049160455980101
502,503,0.040362237662862774
502,568,0.040437442866970472
502,569,0.043618520059492336
503,568,0.040750520073853144
503,503,0.040675314869745446
503,504,0.050575318890447876
503,569,0.043931597266375008
503,570,0.068813137154222354
504,569,0.053831601287077438
504,504,0.060475322911150313
504,505,0.055654551087415786
504,570,0.078713141174924783
504,571,0.05077793738128622
504,636,0.04949803816637896
504,637,0.051075886365392106
505,637,0.04625511454165758
505,505,0.05083377926368126
505,506,0.035490582574522714
505,571,0.045957165557551694
505,572,0.044288414329886838
505,570,0.073892369351190257
506,571,0.030613968868393147
506,637,0.03091191785249903
506,506,0.020147385885364161
506,507,0.023154115423241112
506,572,0.028945217640728289
506,573,0.019689600650551371
507,572,0.031951947178605236
507,573,0.022696330188428322
507,507,0.026160844961118059
507,508,0.023255953754211946
507,574,0.022261031958531102
508,572,0.029047055971699126
508,509,0.018469756108882705
508,508,0.020351062547305832
508,573,0.019791438981522205
508,574,0.019356140751624992
508,575,0.017112141697518228
509,576,0.019593152957868065
509,574,0.017474834313201865
509,509,0.016588449670459582
509,510,0.021834211570337686
509,575,0.015230835259095101
510,576,0.024838914857746169
510,577,0.028204154906971479
510,642,0.02348602073229256
510,575,0.020476597158973205
510,510,0.027079973470215787
510,511,0.027306321404245527
511,512,0.024417141848072539
511,577,0.02843050284100122
511,578,0.023382324287511892
511,643,0.024571564169809469
511,576,0.02506526279177591
511,511,0.027532669338275268
512,512,0.021301614357869814
512,513,0.018017821143031066
512,578,0.020266796797309167
512,579,0.021663182194724209
512,577,0.025314975350798491
512,514,0.016709376277460865
513,514,0.013425583062622115
513,579,0.018379388979885461
513,580,0.014214927105733738
513,513,0.014734027928192318
513,578,0.016983003582470416
513,515,0.022972122430116423
514,514,0.012117138197051913
514,515,0.021663677564546222
514,580,0.012906482240163535
514,581,0.023167027188908472
514,579,0.017070944114315256
515,515,0.031210216932040527
515,516,0.033813026344490987
515,581,0.032713566556402784
515,582,0.031944274702459557
515,583,0.032249423584327322
515,580,0.022453021607657844
516,516,0.036415835756941455
516,581,0.035316375968853245
516,582,0.034547084114910018
516,583,0.034852232996777782
516,648,0.032583066498212507
516,517,0.039612013685372476
517,517,0.042808191613803497
517,518,0.042860075412856899
517,583,0.038048410925208803
517,584,0.037236490511460371
517,649,0.041756206055271472
517,582,0.037743262043341039
517,585,0.039010717306793251
518,518,0.042911959211910301
518,519,0.040799407850020647
518,584,0.03728837431051378
518,585,0.039062601105846653
518,650,0.031905417519823259
518,583,0.038100294724262206
519,519,0.038686856488130986
519,585,0.036950049743956992
519,586,0.036053808643120369
519,584,0.035175822948624119
519,520,0.033967836382579351
520,587,0.028638475596888285
520,520,0.029248816277027717
520,521,0.022652446775545787
520,586,0.031334788537568728
520,652,0.032620942980753118
520,585,0.032231029638405365
520,522,0.022119102584980972
521,521,0.01605607727406386
521,586,0.024738419036086805
521,587,0.022042106095406355
521,588,0.013517421652239004
521,522,0.015522733083499043
522,587,0.02150876190484154
522,522,0.014989388892934226
522,523,0.023568602185889846
522,588,0.012984077461674187
522,589,0.0096793576013976673
523,587,0.03008797519779716
523,523,0.032147815478845466
523,588,0.021563290754629809
523,589,0.018258570894353288
523,590,0.02579202908160029
523,524,0.033692804750811656
524,524,0.035237794022777845
524,525,0.031983900032195645
524,590,0.027337018353566479
524,591,0.024165122488819996
524,526,0.035865884886071064
524,589,0.019803560166319477
525,525,0.028730006041613444
525,526,0.032611990895488871
525,591,0.020911228498237795
525,592,0.031371475916626049
525,590,0.024083124362984279
526,528,0.032546062129298704
526,526,0.036493975749364291
526,592,0.035253460770501475
526,593,0.028570026172711368
526,591,0.024793213352113215
526,527,0.037901434442852266
527,592,0.036660919463989458
527,527,0.039308893136340249
527,528,0.033953520822786687
527,593,0.029977484866199347
527,594,0.028783523504010096
528,592,0.031305547150435889
528,528,0.028598148509233118
528,593,0.024622112552645781
528,594,0.023428151190456534
528,660,0.019469035070258513
529,531,0.037533231404754008
529,529,0.033243253938591552
529,530,0.040152236537997973
529,595,0.034636825828026005
529,596,0.055440715488186743
529,661,0.042523989258654721
529,662,0.04305012897477932
529,597,0.044323775599171181
530,530,0.047061219137404402
530,531,0.044442214004160437
530,596,0.062349698087593164
530,597,0.051232758198577609
530,662,0.049959111574185741
530,595,0.041545808427432433
530,661,0.049432971858061142
531,531,0.041823208870916471
531,532,0.046906873258066278
531,597,0.048613753065333644
531,598,0.04730054585025905
531,596,0.059730692954349199
532,532,0.051990537645216085
532,597,0.053697417452483451
532,598,0.052384210237408857
532,599,0.05067932030644294
532,664,0.048108279452770866
532,533,0.038897080562545094
533,665,0.030986041995307297
533,535,0.034443926635872035
533,533,0.02580362347987411
533,534,0.026800470732818792
533,599,0.037585863223771956
533,600,0.028670997639325284
534,599,0.038582710476716638
534,536,0.028888861384586191
534,534,0.027797317985763476
534,535,0.035440773888816716
534,600,0.029667844892269965
534,601,0.038478952111125862
534,666,0.03736253939872089
535,537,0.028578838366934187
535,600,0.037311300795323202
535,535,0.043084229791869953
535,536,0.036532317287639428
535,601,0.046122408014179106
535,602,0.037624748659103785
536,601,0.039570495509948581
536,536,0.029980404783408902
536,537,0.022026925862703661
536,602,0.031072836154873263
536,603,0.032506491107047265
536,668,0.027906779914130299
537,537,0.014073446941998422
537,602,0.023119357234168022
537,603,0.024553012186342024
537,538,0.016389196171242047
538,603,0.026868761415585647
538,540,0.021860067158137687
538,670,0.021142275029619004
538,538,0.01870494540048567
538,539,0.023091723098704282
538,604,0.019874467365489069
538,605,0.026073690379572731
538,606,0.01992548721056521
539,604,0.024261245063707682
539,541,0.033111438684365196
539,605,0.030460468077791347
539,539,0.027478500796922899
539,540,0.026246844856356304
539,606,0.024312264908783826
540,672,0.025536302479378138
540,605,0.029228812137224752
540,542,0.021915162102615821
540,540,0.025015188915789705
540,541,0.031879782743798601
540,606,0.023080608968217228
540,607,0.024498254439736203
541,608,0.021877410137387279
541,606,0.029945202796226124
541,541,0.038744376571807494
541,542,0.028779755930624713
541,607,0.031362848267745096
542,608,0.011912789496204498
542,609,0.012803186911993789
542,674,0.015835445163485541
542,607,0.021398227626562318
542,542,0.018815135289441936
542,543,0.012151704216893357
543,544,0.015184690718793931
543,609,0.0061397558394452115
543,610,0.0083785077450344823
543,608,0.0052493584236559202
543,607,0.014734796554013739
543,543,0.0054882731443447793
544,544,0.024881108293243085
544,545,0.025955805262740734
544,610,0.018074925319483636
544,611,0.025817459370560368
544,609,0.015836173413894365
545,546,0.031043055229336418
545,611,0.026892156340058017
545,612,0.039589361953114535
545,545,0.027030502232238383
545,610,0.019149622288981285
546,546,0.03505560822643445
546,547,0.040941906439403285
546,612,0.043601914950212567
546,613,0.058902329509152973
546,611,0.030904709337156049
546,548,0.037017868722367717
547,547,0.04682820465237212
547,548,0.042904166935336552
547,613,0.064788627722121808
547,614,0.05357052640978921
547,679,0.057894083805649491
547,612,0.049488213163181402
548,548,0.038980129218300977
548,549,0.037344383466940884
548,614,0.049646488692753635
548,615,0.033966458180963083
548,681,0.031917738143391994
548,613,0.06086459000508624
549,549,0.03570863771558079
549,550,0.037744030288459615
549,615,0.03233071242960299
549,616,0.055574986765240475
549,681,0.030281992392031904
549,614,0.048010742941393542
550,550,0.039779422861338447
550,615,0.034366105002481814
550,616,0.0576103793381193
550,617,0.031685052074965275
550,682,0.035620692454514845
550,551,0.047610286444346624
551,551,0.055441150027354801
551,552,0.046763418943927562
551,616,0.065441242921127477
551,553,0.051212281776780152
552,619,0.034633500007339085
552,552,0.038085687860500324
552,553,0.042534550693352914
552,618,0.041604703391277587
552,617,0.03083818457454621
552,554,0.030461144524096262
553,619,0.039082362840191676
553,553,0.046983413526205504
553,554,0.034910007356948852
553,620,0.036503610662822261
553,618,0.046053566224130177
554,619,0.027008956670935023
554,554,0.022836601187692204
554,555,0.02020834112080263
554,620,0.024430204493565616
554,621,0.024241844349728828
554,556,0.020923351729686509
555,620,0.021801944426676038
555,555,0.017580081053913055
555,556,0.018295091662796935
555,621,0.021613584282839254
555,622,0.02305489787795615
555,687,0.014950492853236656
556,620,0.022516955035559921
556,556,0.019010102271680814
556,621,0.022328594891723133
556,622,0.023769908486840029
556,557,0.030518804998421203
556,623,0.039153059304052926
557,689,0.03496907752191538
557,557,0.042027507725161589
557,558,0.043928460711467436
557,623,0.050661762030793311
557,624,0.042374413112700605
557,625,0.044763303160138289
557,622,0.035278611213580419
557,559,0.050768514887235466
558,623,0.052562715017099165
558,558,0.045829413697773283
558,624,0.044275366099006452
558,625,0.046664256146444136
558,691,0.039832320323579237
558,559,0.052669467873541306
559,560,0.055851286783891285
559,559,0.059509522049309337
559,624,0.051115420274774476
559,625,0.053504310322212159
559,626,0.048206252421186369
560,560,0.052193051518473241
560,561,0.062153692938373625
560,626,0.044548017155768324
560,627,0.055551339319890897
560,692,0.050072029308955351
560,693,0.052671029510740777
561,561,0.07211433435827401
561,562,0.074230907832185083
561,627,0.065511980739791281
561,628,0.052781610332481368
561,626,0.054508658575668709
561,563,0.060899269060901762
562,627,0.067628554213702355
562,562,0.076347481306096157
562,563,0.063015842534812835
562,628,0.054898183806392442
562,629,0.040617618004201481
562,564,0.040375752498288654
563,563,0.049684203763529521
563,628,0.04156654503510912
563,629,0.027285979232918162
563,630,0.03335829058479519
563,564,0.027044113727005336
564,564,0.004404023690481154
564,565,0.011501188767451079
564,630,0.010718200548271009
564,631,0.014093463359802367
564,629,0.0046458891963939803
565,630,0.017815365625240935
565,565,0.018598353844421003
565,566,0.013720306993809536
565,631,0.021190628436772291
565,632,0.024878051756620775
566,631,0.016312581586160824
566,566,0.0088422601431980708
566,567,0.017970251915383244
566,632,0.020000004906009308
566,633,0.016774769331380193
566,698,0.021988079126634703
567,569,0.037143061675286498
567,632,0.029127996678194483
567,567,0.02709824368756842
567,568,0.033961984482764634
567,633,0.025902761103565368
567,634,0.029379529591476834
568,633,0.032766501898761582
568,568,0.040825725277960849
568,569,0.044006802470482706
568,634,0.036243270386673049
568,635,0.036127552509951297
568,570,0.068888342358330051
569,569,0.04718787966300457
569,570,0.072069419550851915
569,635,0.039308629702473161
570,635,0.064190169590320506
570,701,0.057020085291048198
570,570,0.096950959438699261
570,571,0.069015755645060697
570,636,0.067735856430153438
570,637,0.069313704629166584
571,636,0.039800652636514874
571,637,0.04137850083552802
571,571,0.041080551851422134
571,572,0.039411800623757279
571,638,0.033818013518448195
572,704,0.029393812466461673
572,572,0.037743049396092417
572,637,0.039709749607863158
572,573,0.028487432405915499
572,638,0.032149262290783333
572,639,0.030963382762997309
573,640,0.021594078146840105
573,638,0.022893645300606419
573,573,0.019231815415738582
573,574,0.018796517185841365
573,639,0.021707765772820391
574,640,0.021158779916942885
574,641,0.017399868398165437
574,639,0.021272467542923175
574,576,0.020479537600610352
574,574,0.018361218955944149
574,575,0.016117219901837385
575,576,0.018235538546503588
575,641,0.015155869344058673
575,642,0.016882644421049978
575,640,0.018914780862836125
575,575,0.013873220847730622
576,576,0.022597856245276552
576,577,0.025963096294501862
576,642,0.021244962119822942
576,643,0.022104157623310111
576,641,0.01951818704283164
577,578,0.024280157790237844
577,643,0.025469397672535421
577,644,0.02573646844852702
577,709,0.018647495757881015
577,577,0.029328336343727172
577,642,0.024610202169048252
578,578,0.019231979236748516
578,579,0.020628364634163558
578,644,0.020688289895037692
578,645,0.023184177561915466
578,643,0.020421219119046097
578,580,0.016463902760011837
579,579,0.022024750031578604
579,580,0.017860288157426879
579,645,0.024580562959330511
579,646,0.019565998588047653
579,711,0.022726465803364886
579,644,0.022084675292452734
580,580,0.013695826283275158
580,645,0.020416101085178787
580,646,0.015401536713895932
580,647,0.020512241176546493
580,581,0.023956371232020095
581,581,0.034216916180765035
581,582,0.033447624326821808
581,647,0.030772786125291433
581,648,0.031483606710124297
581,714,0.031489150831911256
581,583,0.033752773208689572
581,646,0.025662081662640869
582,582,0.032678332472878581
582,583,0.032983481354746345
582,648,0.03071431485618107
582,649,0.036691276484809021
582,714,0.030719858977968029
582,647,0.030003494271348206
583,583,0.03328863023661411
583,648,0.031019463738048834
583,649,0.036996425366676786
583,650,0.027093753032175167
583,647,0.030308643153215971
583,584,0.032476709822865685
584,651,0.029098385598294498
584,584,0.031664789409117253
584,585,0.033439016204450125
584,650,0.026281832618426738
584,649,0.036184504952928354
584,586,0.032542775103613503
585,585,0.035213242999783005
585,586,0.034317001898946375
585,651,0.030872612393627374
585,652,0.035603156342130758
585,650,0.028056059413759615
586,587,0.0307244478574293
586,586,0.033420760798109746
586,651,0.029976371292790745
586,652,0.034706915241294128
586,653,0.040443908781115367
586,718,0.036658358522831322
587,652,0.032010602300613686
587,587,0.028028134916748854
587,588,0.019503450473581499
587,589,0.016198730613304981
587,654,0.0349661915993974
587,653,0.037747595840434925
587,655,0.020424835884623307
588,588,0.010978766030414148
588,589,0.0076740461701376283
588,654,0.026441507156230046
588,655,0.011900151441455955
588,721,0.015205112655575915
588,590,0.015207504357384632
589,589,0.0043693263098611079
589,590,0.011902784497108113
589,655,0.008595431581179435
589,656,0.010257470117983144
589,721,0.011900392795299395
589,654,0.023136787295953525
590,590,0.019436242684355117
590,656,0.017790928305230148
590,657,0.017816513619240797
590,591,0.01626434681960863
590,655,0.016128889768426441
591,656,0.014619032440483661
591,591,0.013092450954862143
591,592,0.0235526983732504
591,657,0.014644617754494309
591,658,0.020181599856426313
592,592,0.03401294579163866
592,657,0.025104865172882566
592,593,0.027329511193848553
592,658,0.030641847274814574
592,659,0.022499171651507239
592,594,0.026135549831659305
592,724,0.031483379246233179
593,658,0.023958412677024466
593,593,0.020646076596058445
593,594,0.019452115233869194
593,659,0.015815737053717131
593,660,0.015492999113671177
593,725,0.025633242807014386
593,726,0.019998090249213021
594,594,0.018258153871679946
594,659,0.01462177569152788
594,660,0.014299037751481928
594,725,0.024439281444825139
594,726,0.018804128887023774
595,663,0.045412707489717881
595,595,0.036030397717460465
595,596,0.056834287377621195
595,661,0.043917561148089174
595,662,0.044443700864213773
595,727,0.030682956441732429
595,597,0.045717347488605641
596,598,0.065208029933691777
596,596,0.077638177037781933
596,597,0.066521237148766371
596,662,0.06524759052437451
596,663,0.066216597149878612
596,661,0.064721450808249911
597,662,0.054130650635358948
597,597,0.055404297259750816
597,598,0.054091090044676222
597,663,0.055099657260863057
597,664,0.049815159260038239
598,662,0.052817443420284355
598,665,0.044473171670171056
598,729,0.044081554664022901
598,599,0.051072992898635719
598,598,0.052777882829601629
598,663,0.053786450045788463
598,664,0.048501952044963645
599,600,0.04045323738322313
599,599,0.049368102967669802
599,664,0.046797062113997728
599,665,0.042768281739205147
599,666,0.048147931889674055
600,665,0.033853416154758467
600,600,0.031538371798776457
600,601,0.040349479017632355
600,666,0.039233066305227382
600,667,0.048056089166519204
601,732,0.040481529016434231
601,733,0.05360433246947667
601,601,0.049160586236488252
601,666,0.048044173524083279
601,667,0.056867196385375102
601,668,0.037496870640669977
601,602,0.040662926881412938
602,667,0.048369537030299788
602,602,0.032165267526337624
602,603,0.033598922478511623
602,668,0.028999211285594659
602,669,0.040953328372455924
602,735,0.053396404869783122
603,668,0.030432866237768662
603,669,0.04238698332462993
603,605,0.034237506394672712
603,603,0.035032577430685628
603,604,0.028038283380589047
603,670,0.029306091044718981
603,671,0.026128102233502735
604,736,0.022309918227892789
604,669,0.035392689274533345
604,606,0.021095009175568606
604,604,0.021043989330492466
604,605,0.027243212344576131
604,670,0.0223117969946224
604,671,0.019133808183406154
605,672,0.029749925700813182
605,670,0.028511020008706065
605,605,0.033442435358659796
605,606,0.027294232189652275
605,671,0.025333031197489819
606,672,0.023601722531805661
606,673,0.020531536080665463
606,606,0.02114602902064475
606,607,0.022563674492163725
607,608,0.01449588183332488
607,673,0.021949181552184439
607,674,0.018418537500605923
607,739,0.018344146332661772
607,609,0.015386279249114171
607,672,0.025019368003324636
607,607,0.023981319963682701
608,608,0.0050104437029670611
608,609,0.0059008411187563524
608,674,0.0089330993702481064
608,675,0.0056303245220275617
608,673,0.012463743421826618
608,610,0.0081395930243456233
609,610,0.0090299904401349145
609,675,0.0065207219378168521
609,676,0.0068660845198044614
609,741,0.0061735586380296005
609,609,0.0067912385345456428
609,674,0.0098234967860373959
609,611,0.016772524491211645
610,610,0.011268742345724185
610,611,0.019011276396800916
610,676,0.0091048364253937322
610,677,0.016624079991119083
610,612,0.031708482009857437
610,675,0.008759473843406123
611,611,0.026753810447877648
611,612,0.039451016060934166
611,677,0.024366614042195815
611,676,0.016847370476470464
612,612,0.052148221673990691
612,613,0.067448636232931097
612,679,0.06055409231645878
612,677,0.037063819655252336
613,613,0.082749050791871503
613,614,0.071530949479538891
613,679,0.075854506875399186
613,680,0.054698842912165244
613,678,0.059086583740845695
614,614,0.060312848167206293
